token
"[4.315, -43.69, 6.058, 2.063, 1.959, 4.761, 1.031, 0.755, 0.661, 0.653, 4.311, 4.292, 3.525, 3.335, 0.305, 0.332, 0.444, 0.779, 1.547, 1.591, 8.45, 7.86, 1, 0, 0, 0]"
"[4.305, -43.671, 6.051, 2.059, 1.953, 4.757, 1.038, 0.761, 0.666, 0.658, 4.317, 4.296, 3.528, 3.34, 0.309, 0.336, 0.45, 0.789, 1.542, 1.586, 8.79, 8.14, 1, 0, 0, 0]"
"[4.303, -43.802, 6.051, 2.055, 1.949, 4.752, 1.046, 0.766, 0.671, 0.662, 4.32, 4.306, 3.535, 3.344, 0.313, 0.341, 0.456, 0.797, 1.538, 1.581, 9.12, 7.97, 1, 0, 0, 0]"
"[4.303, -43.699, 6.047, 2.05, 1.944, 4.747, 1.053, 0.772, 0.675, 0.667, 4.324, 4.314, 3.54, 3.349, 0.315, 0.346, 0.462, 0.806, 1.533, 1.576, 8.86, 8.09, 1, 0, 0, 0]"
"[4.292, -43.813, 6.044, 2.045, 1.94, 4.742, 1.061, 0.777, 0.679, 0.671, 4.327, 4.322, 3.546, 3.354, 0.32, 0.351, 0.468, 0.816, 1.529, 1.572, 8.72, 8.03, 1, 0, 0, 0]"
"[4.292, -43.813, 6.044, 2.045, 1.94, 4.742, 1.061, 0.777, 0.679, 0.671, 4.327, 4.322, 3.546, 3.354, 0.32, 0.351, 0.468, 0.816, 1.529, 1.572, 8.72, 8.03, 1, 0, 0, 0]"
"[4.292, -43.813, 6.039, 2.041, 1.935, 4.737, 1.068, 0.782, 0.684, 0.675, 4.332, 4.329, 3.552, 3.359, 0.325, 0.356, 0.475, 0.826, 1.525, 1.567, 8.8, 8.32, 1, 0, 0, 0]"
"[4.281, -43.876, 6.036, 2.036, 1.93, 4.732, 1.075, 0.787, 0.689, 0.68, 4.336, 4.337, 3.557, 3.363, 0.328, 0.362, 0.481, 0.835, 1.52, 1.562, 8.78, 8.36, 1, 0, 0, 0]"
"[4.281, -43.876, 6.033, 2.031, 1.925, 4.727, 1.083, 0.793, 0.693, 0.684, 4.34, 4.345, 3.563, 3.368, 0.333, 0.367, 0.487, 0.845, 1.516, 1.557, 8.69, 8.39, 1, 0, 0, 0]"
"[4.279, -43.906, 6.03, 2.027, 1.921, 4.723, 1.091, 0.799, 0.698, 0.69, 4.347, 4.353, 3.568, 3.372, 0.337, 0.371, 0.493, 7.092, 1.511, 1.552, 8.62, 8.49, 1, 0, 0, 0]"
"[4.279, -43.906, 6.03, 2.027, 1.921, 4.723, 1.091, 0.799, 0.698, 0.69, 4.347, 4.353, 3.568, 3.372, 0.337, 0.371, 0.493, 7.092, 1.511, 1.552, 8.62, 8.49, 1, 0, 0, 0]"
"[4.27, -43.888, 6.032, 2.023, 1.916, 4.717, 1.1, 0.804, 0.703, 0.694, 4.37, 4.365, 3.576, 3.378, 0.34, 0.376, 0.499, 7.09, 1.507, 1.547, 8.88, 8.76, 1, 0, 0, 0]"
"[4.268, -43.918, 6.027, 2.019, 1.912, 4.712, 1.108, 0.81, 0.708, 0.699, 4.38, 4.372, 3.581, 1.666, 0.345, 0.381, 0.505, 7.085, 1.501, 1.542, 8.33, 8.65, 1, 0, 0, 0]"
"[4.257, -43.88, 6.025, 2.01, 1.903, 4.703, 1.125, 0.822, 0.718, 0.708, 4.402, 4.391, 3.593, 1.284, 0.353, 0.391, 0.516, 7.078, 1.492, 1.531, 8.09, 8.67, 1, 0, 0, 0]"
"[4.257, -43.88, 6.025, 2.01, 1.903, 4.703, 1.125, 0.822, 0.718, 0.708, 4.402, 4.391, 3.593, 1.284, 0.353, 0.391, 0.516, 7.078, 1.492, 1.531, 8.09, 8.67, 1, 0, 0, 0]"
"[4.247, -43.862, 6.027, 2.006, 1.896, 4.697, 1.134, 0.828, 0.723, 0.713, 4.41, 4.403, 3.6, 1.127, 0.357, 0.395, 0.522, 7.075, 1.487, 1.526, 8.32, 8.95, 1, 0, 0, 0]"
"[4.246, -43.893, 6.024, 2.001, 1.891, 4.692, 1.142, 0.833, 0.727, 0.717, 4.402, 4.413, 3.607, 0.88, 0.363, 0.401, 0.528, 7.072, 1.483, 1.521, 7.97, 8.87, 1, 0, 0, 0]"
"[4.246, -43.893, 6.019, 1.996, 1.886, 4.687, 1.149, 0.838, 0.731, 0.721, 4.394, 4.421, 3.613, 0.576, 0.368, 0.407, 0.535, 7.068, 1.479, 1.517, 7.84, 8.87, 1, 0, 0, 0]"
"[4.235, -44.009, 6.014, 1.991, 1.88, 4.681, 1.156, 0.843, 0.736, 0.726, 4.392, 4.429, 3.618, 0.373, 0.373, 0.412, 0.542, 7.064, 1.474, 1.512, 8.0, 9.07, 1, 0, 0, 0]"
"[4.233, -44.144, 6.009, 1.986, 1.875, 4.676, 1.163, 0.848, 0.74, 0.73, 0.751, 4.437, 3.625, 0.378, 0.379, 0.418, 0.549, 7.06, 1.47, 1.508, 7.99, 9.1, 1, 0, 0, 0]"
"[4.223, -44.127, 6.003, 1.98, 1.87, 4.67, 1.169, 0.853, 0.744, 0.734, 0.756, 4.444, 3.63, 0.383, 0.384, 0.424, 0.556, 7.056, 1.466, 1.503, 7.97, 9.08, 1, 0, 0, 0]"
"[4.223, -44.127, 6.003, 1.98, 1.87, 4.67, 1.169, 0.853, 0.744, 0.734, 0.756, 4.444, 3.63, 0.383, 0.384, 0.424, 0.556, 7.056, 1.466, 1.503, 7.97, 9.08, 1, 0, 0, 0]"
"[4.222, -44.261, 5.997, 1.974, 1.864, 4.664, 1.175, 0.857, 0.748, 0.737, 0.759, 4.453, 3.637, 0.389, 0.39, 0.43, 0.564, 1.485, 1.463, 1.5, 8.28, 9.13, 1, 0, 0, 0]"
"[4.222, -44.261, 5.984, 1.968, 1.859, 4.66, 1.18, 0.862, 0.753, 0.742, 0.764, 4.455, 3.641, 0.394, 0.395, 0.436, 0.572, 1.479, 1.458, 1.495, 8.04, 9.15, 1, 0, 0, 0]"
"[4.211, -44.379, 5.981, 1.964, 1.855, 4.655, 1.186, 0.866, 0.756, 0.746, 0.768, 4.462, 3.646, 0.398, 0.399, 0.44, 0.577, 1.476, 1.454, 1.492, 6.78, -9.37, 0, 0, 1, 0]"
"[4.211, -44.227, 5.985, 1.962, 1.852, 4.652, 1.193, 0.871, 0.76, 0.749, 0.771, 4.472, 3.651, 0.401, 0.402, 0.443, 0.58, 1.473, 1.451, 1.488, 6.83, -9.75, 0, 0, 1, 0]"
"[4.211, -44.227, 5.985, 1.962, 1.852, 4.652, 1.193, 0.871, 0.76, 0.749, 0.771, 4.472, 3.651, 0.401, 0.402, 0.443, 0.58, 1.473, 1.451, 1.488, 6.83, -9.75, 0, 0, 1, 0]"
"[4.211, -44.123, 5.993, 1.961, 1.85, 4.649, 1.2, 0.875, 0.762, 0.751, 0.773, 4.483, 3.656, 0.404, 0.404, 0.445, 0.582, 1.471, 1.449, 1.485, 5.73, -10.17, 0, 0, 1, 0]"
"[4.201, -43.954, 6.001, 1.961, 1.848, 4.647, 1.206, 0.878, 0.765, 0.753, 0.774, 4.48, 3.661, 0.405, 0.406, 0.446, 0.583, 1.47, 1.447, 1.482, 5.0, -11.4, 0, 0, 1, 0]"
"[4.201, -43.954, 6.001, 1.961, 1.848, 4.647, 1.206, 0.878, 0.765, 0.753, 0.774, 4.48, 3.661, 0.405, 0.406, 0.446, 0.583, 1.47, 1.447, 1.482, 5.0, -11.4, 0, 0, 1, 0]"
"[4.201, -43.85, 6.013, 1.961, 1.847, 4.645, 1.213, 0.882, 0.767, 0.755, 0.776, 4.475, 3.666, 0.406, 0.407, 0.447, 0.583, 1.469, 1.445, 1.479, 4.47, -11.32, 0, 0, 1, 0]"
"[4.2, -43.73, 6.032, 1.963, 1.846, 4.644, 1.222, 0.886, 0.769, 0.756, 0.776, 4.465, 3.672, 0.407, 0.407, 0.447, 0.581, 1.469, 1.444, 1.476, 6.45, -10.6, 0, 0, 1, 0]"
"[4.2, -43.577, 6.044, 1.964, 1.845, 4.643, 1.227, 0.888, 0.77, 0.757, 0.777, 4.459, 3.676, 0.408, 0.408, 0.447, 0.581, 7.05, 1.443, 1.475, 3.82, -10.46, 0, 0, 1, 0]"
"[4.2, -43.321, 6.075, 1.969, 1.845, 4.641, 1.238, 0.893, 0.772, 0.758, 0.777, 4.443, 3.685, 0.408, 0.408, 0.446, 0.577, 7.057, 1.442, 1.472, 6.28, -10.24, 0, 0, 1, 0]"
"[4.2, -43.321, 6.075, 1.969, 1.845, 4.641, 1.238, 0.893, 0.772, 0.758, 0.777, 4.443, 3.685, 0.408, 0.408, 0.446, 0.577, 7.057, 1.442, 1.472, 6.28, -10.24, 0, 0, 1, 0]"
"[4.2, -42.961, 6.106, 1.973, 1.844, 4.64, 1.249, 0.897, 0.774, 0.759, 0.776, 4.489, 3.694, 0.409, 0.409, 0.445, 0.574, 7.065, 1.441, 1.469, 3.57, -11.03, 0, 0, 1, 0]"
"[4.2, -42.449, 6.151, 1.98, 1.845, 4.639, 1.265, 0.904, 0.777, 0.761, 0.776, 4.445, 3.706, 0.408, 0.408, 0.443, 0.569, 7.076, 1.44, 1.465, 4.52, -10.81, 0, 0, 1, 0]"
"[4.2, -41.937, 6.197, 1.986, 1.845, 1.844, 1.282, 0.911, 0.78, 0.762, 0.776, 4.456, 3.719, 0.409, 0.409, 0.442, 0.565, 6.997, 1.438, 1.461, 5.16, -7.99, 0, 0, 1, 0]"
"[4.2, -41.937, 6.197, 1.986, 1.845, 1.844, 1.282, 0.911, 0.78, 0.762, 0.776, 4.456, 3.719, 0.409, 0.409, 0.442, 0.565, 6.997, 1.438, 1.461, 5.16, -7.99, 0, 0, 1, 0]"
"[4.19, -41.455, 6.244, 5.001, 1.846, 1.845, 1.3, 0.919, 0.784, 0.764, 0.777, 4.46, 3.732, 0.409, 0.408, 0.44, 0.56, 6.897, 1.436, 1.457, 4.74, -11.13, 0, 0, 1, 0]"
"[4.19, -40.792, 2.178, 5.025, 1.847, 1.845, 1.324, 0.928, 0.787, 0.766, 0.777, 4.481, 3.75, 0.409, 0.408, 0.437, 0.553, 6.762, 1.434, 1.452, 6.02, -13.16, 0, 0, 1, 0]"
"[4.19, -40.025, 2.141, 5.056, 1.848, 1.845, 1.354, 0.939, 0.792, 0.767, 0.777, 4.458, 3.773, 0.409, 0.408, 0.434, 0.545, 6.603, 1.433, 1.448, 5.34, -9.11, 0, 0, 1, 0]"
"[4.19, -39.303, 2.108, 2.192, 1.851, 1.846, 1.383, 0.951, 0.797, 0.77, 0.778, 4.456, 3.794, 0.408, 0.407, 0.431, 0.538, 6.47, 1.43, 1.442, 4.77, -11.92, 0, 0, 1, 0]"
"[4.19, -38.43, 2.074, 2.155, 1.852, 1.846, 1.415, 0.963, 0.802, 0.772, 0.778, 4.451, 3.819, 3.461, 0.407, 0.429, 0.532, 6.333, 1.429, 1.438, 9.2, -2.26, 0, 0, 1, 0]"
"[4.19, -38.43, 2.074, 2.155, 1.852, 1.846, 1.415, 0.963, 0.802, 0.772, 0.778, 4.451, 3.819, 3.461, 0.407, 0.429, 0.532, 6.333, 1.429, 1.438, 9.2, -2.26, 0, 0, 1, 0]"
"[4.19, -37.707, 2.043, 2.12, 1.855, 1.846, 1.448, 0.976, 0.808, 0.773, 0.779, 4.467, 3.844, 3.465, 0.407, 0.427, 0.525, 0.801, 1.427, 1.434, 3.97, -12.17, 0, 0, 1, 0]"
"[4.18, -36.818, 2.008, 2.081, 1.859, 1.847, 1.488, 0.991, 0.814, 0.776, 0.779, 4.487, 3.874, 3.471, 0.406, 0.424, 0.518, 0.78, 1.425, 1.43, 5.1, -10.22, 0, 0, 1, 0]"
"[4.18, -36.818, 2.008, 2.081, 1.859, 1.847, 1.488, 0.991, 0.814, 0.776, 0.779, 4.487, 3.874, 3.471, 0.406, 0.424, 0.518, 0.78, 1.425, 1.43, 5.1, -10.22, 0, 0, 1, 0]"
"[4.18, -35.945, 1.973, 2.044, 1.863, 1.847, 1.532, 1.007, 0.821, 0.778, 0.78, 4.466, 3.906, 3.478, 0.406, 0.421, 0.51, 0.76, 1.422, 1.426, 5.83, -10.49, 0, 0, 1, 0]"
"[4.18, -35.073, 1.942, 2.009, 1.868, 1.848, 1.576, 1.023, 0.828, 0.78, 0.782, 4.466, 3.937, 3.484, 0.405, 0.418, 0.503, 0.741, 1.42, 1.422, 5.49, -11.81, 0, 0, 1, 0]"
"[4.18, -33.987, 1.905, 1.969, 1.874, 1.849, 1.634, 1.043, 0.836, 0.782, 0.783, 4.467, 3.98, 3.495, 0.404, 0.416, 0.495, 0.72, 1.418, 1.419, 8.59, -2.32, 0, 0, 1, 0]"
"[4.18, -33.987, 1.905, 1.969, 1.874, 1.849, 1.634, 1.043, 0.836, 0.782, 0.783, 4.467, 3.98, 3.495, 0.404, 0.416, 0.495, 0.72, 1.418, 1.419, 8.59, -2.32, 0, 0, 1, 0]"
"[4.18, -33.116, 1.876, 1.937, 1.881, 1.849, 1.685, 1.061, 0.844, 0.785, 0.785, 4.464, 4.015, 3.504, 0.403, 0.413, 0.489, 0.703, 1.415, 1.415, 5.49, -10.75, 0, 0, 1, 0]"
"[4.17, -32.159, 1.848, 1.906, 1.887, 1.851, 1.74, 1.08, 0.853, 0.788, 0.788, 4.465, 4.052, 3.514, 0.403, 0.411, 0.482, 0.687, 1.413, 1.412, 5.36, -10.6, 0, 0, 1, 0]"
"[4.171, -31.152, 1.822, 1.877, 1.894, 1.851, 4.719, 1.099, 0.861, 0.791, 0.79, 4.484, 4.09, 3.525, 0.402, 0.409, 0.476, 0.672, 1.411, 1.41, 5.78, -11.31, 0, 0, 1, 0]"
"[4.171, -29.484, 1.772, 1.823, 1.908, 1.852, 4.697, 1.14, 0.879, 0.797, 0.795, 4.481, 4.171, 3.549, 0.401, 0.405, 0.466, 0.645, 1.409, 1.405, 6.53, -1.24, 0, 0, 1, 0]"
"[4.171, -29.484, 1.772, 1.823, 1.908, 1.852, 4.697, 1.14, 0.879, 0.797, 0.795, 4.481, 4.171, 3.549, 0.401, 0.405, 0.466, 0.645, 1.409, 1.405, 6.53, -1.24, 0, 0, 1, 0]"
"[4.161, -28.742, 1.751, 1.8, 1.916, 1.853, 4.689, 1.159, 0.887, 0.801, 0.798, 4.476, 4.208, 3.56, 0.4, 0.404, 0.461, 0.633, 1.408, 1.402, 6.76, -11.01, 0, 0, 1, 0]"
"[4.161, -28.127, 1.733, 1.78, 1.923, 1.854, 4.683, 1.177, 0.896, 0.805, 0.801, 4.471, 4.241, 3.57, 0.399, 0.402, 0.457, 0.622, 1.407, 1.399, 6.57, -9.18, 0, 0, 1, 0]"
"[4.161, -27.511, 1.716, 1.761, 1.931, 1.856, 4.678, 1.195, 0.904, 0.808, 0.803, 4.485, 4.274, 3.58, 0.397, 0.4, 0.452, 0.612, 1.406, 1.397, 4.92, -1.28, 0, 0, 1, 0]"
"[4.161, -26.787, 1.698, 1.742, 1.94, 1.857, 4.674, 1.216, 0.913, 0.812, 0.806, 4.48, 4.312, 3.592, 0.396, 0.398, 0.447, 0.601, 1.406, 1.394, 5.36, -10.69, 0, 0, 1, 0]"
"[4.161, -25.843, 1.675, 1.717, 1.952, 1.859, 4.668, 1.243, 0.924, 0.816, 0.808, 4.479, 4.366, 3.609, 0.394, 0.395, 0.441, 0.587, 1.407, 1.392, 6.78, -4.08, 0, 0, 1, 0]"
"[4.161, -24.898, 1.655, 1.695, 1.964, 1.861, 4.665, 1.27, 0.935, 0.82, 0.81, 4.491, 4.42, 3.627, 0.392, 0.393, 0.435, 0.574, 1.408, 1.39, 5.49, -14.02, 0, 0, 1, 0]"
"[4.151, -23.795, 1.633, 1.671, 1.979, 1.863, 4.662, 1.302, 0.948, 0.825, 0.812, 0.834, 4.486, 3.649, 0.39, 0.39, 0.429, 0.56, 1.411, 1.388, 6.38, -12.53, 0, 0, 1, 0]"
"[4.151, -22.851, 1.614, 1.65, 4.969, 1.865, 1.866, 1.333, 0.96, 0.83, 0.815, 0.833, 4.498, 3.668, 0.388, 0.388, 0.423, 0.548, 7.005, 1.385, 5.21, -8.36, 0, 0, 1, 0]"
"[4.151, -21.655, 1.591, 1.625, 5.013, 1.868, 1.868, 1.374, 0.976, 0.836, 0.817, 0.832, 4.481, 3.697, 0.386, 0.385, 0.417, 0.533, 6.927, 1.383, 7.71, -5.36, 0, 0, 1, 0]"
"[4.151, -20.599, 1.573, 1.605, 2.187, 1.872, 1.87, 1.412, 0.991, 0.842, 0.819, 0.831, 4.491, 3.723, 0.383, 0.383, 0.41, 0.52, 6.712, 1.381, 5.34, -10.54, 0, 0, 1, 0]"
"[4.151, -19.654, 1.555, 1.586, 2.14, 1.876, 1.873, 1.45, 1.007, 0.849, 0.822, 0.832, 4.481, 3.747, 0.381, 0.38, 0.405, 0.509, 6.527, 1.378, 6.45, -10.95, 0, 0, 1, 0]"
"[4.151, -19.654, 1.555, 1.586, 2.14, 1.876, 1.873, 1.45, 1.007, 0.849, 0.822, 0.832, 4.481, 3.747, 0.381, 0.38, 0.405, 0.509, 6.527, 1.378, 6.45, -10.95, 0, 0, 1, 0]"
"[4.151, -18.709, 1.538, 1.567, 2.091, 1.881, 1.875, 1.494, 1.023, 0.856, 0.825, 0.832, 4.498, 3.777, 0.38, 0.378, 0.4, 0.498, 6.337, 1.376, 5.65, -4.24, 0, 0, 1, 0]"
"[4.142, -17.636, 1.521, 1.549, 2.045, 1.886, 1.877, 1.54, 1.041, 0.863, 0.827, 0.832, 4.483, 3.808, 0.379, 0.376, 0.395, 0.488, 0.748, 1.373, 5.79, -6.08, 0, 0, 1, 0]"
"[4.142, -16.58, 1.505, 1.531, 2.001, 1.892, 1.879, 1.59, 1.059, 0.87, 0.829, 0.833, 4.499, 3.841, 0.377, 0.374, 0.39, 0.477, 0.722, 1.371, 6.47, -8.3, 0, 0, 1, 0]"
"[4.143, -15.274, 1.49, 1.514, 1.957, 1.899, 1.881, 1.647, 1.079, 0.878, 0.831, 0.833, 4.488, 3.88, 0.376, 0.371, 0.385, 0.467, 0.695, 1.369, 6.43, -12.82, 0, 0, 1, 0]"
"[4.143, -14.465, 1.479, 1.502, 1.927, 1.906, 1.884, 1.689, 1.095, 0.885, 0.833, 0.835, 4.503, 3.906, 0.374, 0.369, 0.381, 0.458, 0.676, 1.367, 4.92, -12.2, 0, 0, 1, 0]"
"[4.143, -13.184, 1.463, 1.485, 1.883, 1.916, 1.887, 1.762, 1.119, 0.895, 0.835, 0.836, 4.487, 3.953, 0.373, 0.366, 0.375, 0.447, 0.649, 1.365, 11.71, -6.19, 0, 0, 1, 0]"
"[4.143, -12.374, 1.452, 1.473, 1.853, 1.926, 1.891, 1.817, 1.138, 0.903, 0.837, 0.837, 4.503, 3.986, 0.371, 0.362, 0.37, 0.438, 0.63, 1.363, 4.22, -13.44, 0, 0, 1, 0]"
"[4.143, -11.205, 1.439, 1.458, 1.816, 1.937, 1.894, 4.763, 1.163, 0.913, 0.84, 0.839, 4.487, 4.035, 0.37, 0.359, 0.366, 0.428, 0.607, 1.362, 5.92, -5.58, 0, 0, 1, 0]"
"[4.133, -10.02, 1.428, 1.446, 1.783, 1.949, 1.897, 4.75, 1.188, 0.923, 0.842, 0.841, 4.493, 4.084, 0.369, 0.356, 0.361, 0.419, 0.587, 1.362, 5.86, -10.11, 0, 0, 1, 0]"
"[4.133, -8.87, 1.417, 1.434, 1.752, 1.961, 1.9, 4.74, 1.214, 0.934, 0.845, 0.843, 4.49, 4.135, 3.507, 0.353, 0.357, 0.41, 0.568, 1.363, 4.86, -9.69, 0, 0, 1, 0]"
"[4.134, -7.453, 1.406, 1.421, 1.718, 1.977, 1.903, 4.729, 1.246, 0.946, 0.848, 0.844, 4.511, 4.199, 3.526, 0.35, 0.353, 0.401, 0.548, 1.364, 6.68, -9.45, 0, 0, 1, 0]"
"[4.134, -7.453, 1.406, 1.421, 1.718, 1.977, 1.903, 4.729, 1.246, 0.946, 0.848, 0.844, 4.511, 4.199, 3.526, 0.35, 0.353, 0.401, 0.548, 1.364, 6.68, -9.45, 0, 0, 1, 0]"
"[4.134, -6.188, 1.396, 1.41, 1.686, 1.994, 1.906, 4.72, 1.281, 0.96, 0.852, 0.846, 4.501, 4.27, 3.548, 0.347, 0.349, 0.392, 0.529, 1.367, 4.28, -6.61, 0, 0, 1, 0]"
"[4.134, -4.922, 1.387, 1.4, 1.658, 2.01, 1.909, 4.715, 1.316, 0.973, 0.857, 0.847, 4.483, 4.337, 3.569, 0.344, 0.345, 0.384, 0.512, 6.923, 6.31, -10.81, 0, 0, 1, 0]"
"[4.134, -3.77, 1.379, 1.39, 1.632, 4.982, 1.912, 1.915, 1.351, 0.987, 0.862, 0.849, 4.498, 4.405, 3.591, 0.341, 0.341, 0.377, 0.497, 6.944, 5.22, -11.77, 0, 0, 1, 0]"
"[4.124, -3.057, 1.372, 1.383, 1.615, 5.006, 1.914, 1.915, 1.378, 0.999, 0.867, 0.852, 4.526, 4.451, 3.606, 0.339, 0.34, 0.373, 0.488, 6.957, 6.04, 6.85, 1, 0, 0, 0]"
"[4.124, -2.601, 1.366, 1.376, 1.601, 5.022, 1.914, 1.915, 1.399, 1.009, 0.873, 0.857, 4.493, 4.48, 3.616, 0.339, 0.339, 0.37, 0.483, 6.963, 6.95, 5.74, 1, 0, 0, 0]"
"[4.124, -2.601, 1.366, 1.376, 1.601, 5.022, 1.914, 1.915, 1.399, 1.009, 0.873, 0.857, 4.493, 4.48, 3.616, 0.339, 0.339, 0.37, 0.483, 6.963, 6.95, 5.74, 1, 0, 0, 0]"
"[4.114, -2.354, 1.359, 1.369, 1.59, 5.029, 1.914, 1.915, 1.414, 1.018, 0.879, 0.862, 4.502, 4.495, 3.622, 0.339, 0.339, 0.37, 0.481, 6.962, 7.41, 7.18, 1, 0, 0, 0]"
"[4.114, -2.24, 1.352, 1.362, 1.581, 5.032, 1.913, 1.914, 1.428, 1.027, 0.886, 0.869, 4.51, 4.504, 3.625, 0.34, 0.34, 0.37, 0.481, 6.959, 7.65, 8.15, 1, 0, 0, 0]"
"[4.104, -2.222, 1.346, 1.355, 1.573, 5.032, 1.912, 1.912, 1.439, 1.034, 0.892, 0.875, 4.517, 4.51, 3.629, 0.341, 0.341, 0.372, 0.483, 6.954, 7.76, 8.7, 1, 0, 0, 0]"
"[4.094, -2.204, 1.339, 1.349, 1.565, 5.029, 1.91, 1.911, 1.449, 1.042, 0.899, 0.881, 4.523, 4.511, 3.63, 0.343, 0.343, 0.374, 0.485, 6.946, 7.91, 8.98, 1, 0, 0, 0]"
"[4.094, -2.204, 1.339, 1.349, 1.565, 5.029, 1.91, 1.911, 1.449, 1.042, 0.899, 0.881, 4.523, 4.511, 3.63, 0.343, 0.343, 0.374, 0.485, 6.946, 7.91, 8.98, 1, 0, 0, 0]"
"[4.094, -2.204, 1.332, 1.342, 1.558, 2.171, 1.91, 1.91, 1.459, 1.049, 0.906, 0.888, 4.527, 4.509, 3.629, 0.343, 0.343, 0.375, 0.486, 6.938, 7.95, 8.93, 1, 0, 0, 0]"
"[4.085, -2.186, 1.325, 1.334, 1.549, 2.158, 1.908, 1.909, 1.471, 1.058, 0.913, 0.895, 4.534, 4.514, 3.632, 0.345, 0.345, 0.376, 0.487, 6.933, 8.1, 8.94, 1, 0, 0, 0]"
"[4.073, -2.307, 1.318, 1.328, 1.541, 2.147, 1.906, 1.907, 1.482, 1.066, 0.92, 0.902, 4.541, 4.516, 3.634, 0.347, 0.347, 0.378, 0.49, 6.926, 8.11, 9.03, 1, 0, 0, 0]"
"[4.073, -2.307, 1.312, 1.321, 1.534, 2.138, 1.904, 1.905, 1.491, 1.073, 0.926, 0.908, 4.546, 4.517, 0.381, 0.349, 0.349, 0.38, 0.493, 6.918, 8.14, 9.08, 1, 0, 0, 0]"
"[4.063, -2.403, 1.305, 1.314, 1.527, 2.13, 1.902, 1.903, 1.5, 1.08, 0.933, 0.915, 4.551, 4.516, 0.382, 0.351, 0.351, 0.382, 0.496, 6.91, 7.9, 8.77, 1, 0, 0, 0]"
"[4.063, -2.403, 1.305, 1.314, 1.527, 2.13, 1.902, 1.903, 1.5, 1.08, 0.933, 0.915, 4.551, 4.516, 0.382, 0.351, 0.351, 0.382, 0.496, 6.91, 7.9, 8.77, 1, 0, 0, 0]"
"[4.053, -2.385, 1.299, 1.308, 1.52, 2.121, 1.901, 1.901, 1.509, 1.087, 0.94, 0.922, 4.556, 4.514, 0.384, 0.352, 0.352, 0.384, 0.498, 6.902, 7.98, 8.64, 1, 0, 0, 0]"
"[4.053, -2.385, 1.292, 1.301, 1.513, 2.112, 1.898, 1.899, 1.518, 1.094, 0.946, 0.928, 4.562, 4.516, 0.387, 0.355, 0.355, 0.387, 0.502, 6.895, 8.1, 8.52, 1, 0, 0, 0]"
"[4.044, -2.481, 1.286, 1.295, 1.507, 2.107, 1.896, 1.897, 1.525, 1.101, 0.953, 0.935, 4.567, 4.512, 0.389, 0.357, 0.357, 0.39, 0.506, 6.886, 8.28, 8.71, 1, 0, 0, 0]"
"[4.034, -2.577, 1.279, 1.289, 1.501, 2.1, 1.894, 1.895, 1.532, 1.108, 0.959, 0.942, 4.58, 4.508, 0.39, 0.359, 0.359, 0.392, 0.509, 6.877, 8.54, 8.68, 1, 0, 0, 0]"
"[4.034, -2.577, 1.279, 1.289, 1.501, 2.1, 1.894, 1.895, 1.532, 1.108, 0.959, 0.942, 4.58, 4.508, 0.39, 0.359, 0.359, 0.392, 0.509, 6.877, 8.54, 8.68, 1, 0, 0, 0]"
"[4.032, -2.718, 1.273, 1.282, 1.494, 2.092, 1.892, 1.893, 1.541, 1.115, 0.966, 0.948, 4.606, 4.507, 0.392, 0.361, 0.361, 0.394, 0.512, 6.869, 8.34, 8.13, 1, 0, 0, 0]"
"[4.022, -2.814, 1.267, 1.276, 1.487, 2.085, 1.89, 1.891, 1.548, 1.121, 0.972, 0.955, 4.627, 4.504, 0.394, 0.363, 0.363, 0.396, 0.515, 6.86, 8.59, 8.39, 1, 0, 0, 0]"
"[4.022, -2.814, 1.267, 1.276, 1.487, 2.085, 1.89, 1.891, 1.548, 1.121, 0.972, 0.955, 4.627, 4.504, 0.394, 0.363, 0.363, 0.396, 0.515, 6.86, 8.59, 8.39, 1, 0, 0, 0]"
"[4.013, -2.91, 1.26, 1.27, 1.481, 2.077, 1.889, 1.89, 1.557, 1.128, 0.978, 0.961, 4.632, 4.503, 0.396, 0.364, 0.364, 0.398, 0.518, 6.853, 8.67, 8.3, 1, 0, 0, 0]"
"[4.013, -2.91, 1.254, 1.263, 1.474, 2.069, 1.887, 1.888, 1.565, 1.135, 0.985, 0.968, 4.633, 4.501, 0.397, 0.366, 0.366, 0.4, 0.521, 6.844, 8.86, 8.3, 1, 0, 0, 0]"
"[4.003, -3.006, 1.247, 1.257, 1.467, 2.061, 1.886, 1.887, 1.573, 1.142, 0.991, 0.974, 4.627, 4.499, 0.398, 0.367, 0.367, 0.402, 0.523, 6.837, 8.96, 8.31, 1, 0, 0, 0]"
"[4.003, -3.006, 1.247, 1.257, 1.467, 2.061, 1.886, 1.887, 1.573, 1.142, 0.991, 0.974, 4.627, 4.499, 0.398, 0.367, 0.367, 0.402, 0.523, 6.837, 8.96, 8.31, 1, 0, 0, 0]"
"[3.993, -2.988, 1.241, 1.25, 1.46, 2.051, 1.884, 1.885, 1.583, 1.149, 0.998, 0.981, 4.631, 4.501, 0.401, 0.369, 0.369, 0.404, 0.526, 6.83, 9.01, 8.24, 1, 0, 0, 0]"
